comment_id,video_id,text,like_count,published_at,category
UgzKG65oEcOJmZKnjVV4AaABAg,tJ1s5iRZt_k,Really બકવાસ film.  😢,1,2026-08-01T14:26:30Z,candidate
UgxD0y4xhDL98WXcTet4AaABAg,tJ1s5iRZt_k,*Mane lage story writer director tamne bnav se Gujarati industry vala 😅*,2,2026-07-31T13:46:40Z,candidate
UgxzsNwYJSIEL7lZB5d4AaABAg,3rpgtimwMDk,Tara jeva loko j aadivasi samaj ne આગળ આવવા નથી દેતા...,0,2026-08-03T04:35:58Z,candidate
UgyDXNFW7mlr5nK9Nud4AaABAg,3rpgtimwMDk,Bolva Pella vicharvanu bhoda,0,2026-07-17T06:16:56Z,candidate
UgyD3yz8i8bCHIQe2yl4AaABAg,3rpgtimwMDk,Tare gujarat ma na reve joye,0,2026-07-17T06:15:51Z,candidate
UgwloWI5YkRTq0P32VV4AaABAg,3rpgtimwMDk,Pella bolva vichari lejo,0,2026-07-17T06:10:32Z,candidate
UgyPKVTFr_3WKdgvfPJ4AaABAg,3rpgtimwMDk,Best movie che🙏🙏🙏,0,2026-07-12T03:14:32Z,candidate
UgxuuyOmKtwzmc2Lect4AaABAg,3rpgtimwMDk,रियल्टी ऑफ आदिवासी संस्कृति,0,2026-07-08T15:24:13Z,candidate
UgxLXALBtb0BmKYHMId4AaABAg,3rpgtimwMDk,सर बहुत अच्छी मूवी है पूरे सभी गुजराती लोगों को यह मूवी देखनी चाहिए गुजरात में भी बहुत अलग अलग कलचर है सभी को समझने के लिए यह मूवी बहुत अच्छी बनी है,0,2026-07-06T01:12:58Z,candidate
UgzRiUvUwz1eXHvCrTR4AaABAg,3rpgtimwMDk,❤❤❤❤,0,2026-07-05T16:29:53Z,candidate
UgwIkGy-fY3T9zLa5MJ4AaABAg,3rpgtimwMDk,Super duper ❤❤❤ ફિલ્મ છે કડકાનાથ,1,2026-07-05T16:29:48Z,candidate
Ugx_Rt_afPj6BhFhr3F4AaABAg,3rpgtimwMDk,Jova javu javun પડે,0,2026-07-05T07:34:30Z,candidate
UgxyWca7EkQGUEWuo0h4AaABAg,3rpgtimwMDk,🏹🏹🥷🗡️👿😈,0,2026-07-04T16:56:32Z,candidate
UgyhbZD2IzVzYKIUA3F4AaABAg,3rpgtimwMDk,Mast movie 6,0,2026-07-03T09:52:39Z,candidate
UgzKl8HuW6O1r-kD2bp4AaABAg,3rpgtimwMDk,Adivashi hoy te jove baki bijo su jane,0,2026-07-03T06:04:28Z,candidate
UgxMBcIijSC5pdAqJNJ4AaABAg,3rpgtimwMDk,hu Kav chu badha J jajo ek namber Movi che Jara pan kantado nay Aave,0,2026-07-02T17:56:31Z,candidate
UgzV1xNxSIyfskC4fE94AaABAg,3rpgtimwMDk,Bhai tu Paisa Nathi Aapi deto Amari marji Ame jay ke Na Jaay A,0,2026-07-02T17:55:53Z,candidate
UgzkA65aW8r_p6a1vMF4AaABAg,3rpgtimwMDk,Superb music and songs 🔥🔥,0,2026-07-02T08:29:25Z,candidate
UgwztEJRWCLxAdP0JD54AaABAg,3rpgtimwMDk,"Superb direction, superb acting, superb unique story❤🔥👏🏻",2,2026-07-02T08:27:31Z,candidate
Ugxeg7mUVoLK-V0ofmB4AaABAg,3rpgtimwMDk,Kadaknath jevi movie Gujarat ma kyre bni j nhi and bnse pn nhi... Full suspence thriller 🔥 unique,1,2026-07-02T03:31:11Z,candidate
UgxE-IvW1oGTIUhDWrF4AaABAg,3rpgtimwMDk,Tu comedy jo doffaa,0,2026-07-01T17:49:55Z,candidate
Ugy6UnRg9m2w3wP9TNl4AaABAg,3rpgtimwMDk,Unique movie che,0,2026-06-30T19:42:57Z,candidate
UgyuyWrph1ji7GHmQ414AaABAg,3rpgtimwMDk,Aapne to joy iva bhai full maja se maja aavi gey movie joyne,0,2026-06-30T10:20:44Z,candidate
UgxFTxoYC9wTzOLGDDd4AaABAg,3rpgtimwMDk,Supar movie. 🎉,0,2026-06-30T04:48:32Z,candidate
UgzRTcwTv1d9jp-gm2Z4AaABAg,3rpgtimwMDk,Wow nice movie review 😊😊,2,2026-06-29T18:01:28Z,candidate
UgzJD88e4C8Usw-HI3B4AaABAg,3rpgtimwMDk,🔥🔥🔥,0,2026-06-29T14:15:57Z,candidate
UgxFE39OmvUJn0yygjB4AaABAg,3rpgtimwMDk,Gujarat best movie ever❤❤ please support,0,2026-06-29T14:02:08Z,candidate
UgzLgbJS1rEIrsBtLX94AaABAg,3rpgtimwMDk,Adivasi,1,2026-06-29T12:32:27Z,candidate
UgwNrQsxO86BHd3sgjR4AaABAg,3rpgtimwMDk,Unique movie from gujarati industry,8,2026-06-29T08:25:05Z,candidate
UgyuNRmK1S6LGGtpCJ94AaABAg,3rpgtimwMDk,Nice movie,6,2026-06-29T07:56:58Z,candidate
Ugw0etLmVGAUuowM1-p4AaABAg,3rpgtimwMDk,Really its wonderful direction by Kaushik Garasiya,13,2026-06-29T07:54:31Z,candidate
UgzmO0rBHFlKZn3fiTV4AaABAg,3rpgtimwMDk,Pan aakho sanskruti vise movie che ee bav mahtvvnu yaar ❤❤,6,2026-06-29T06:43:36Z,candidate
Ugx3jQSU-4kjYxdtbA94AaABAg,3rpgtimwMDk,❤🏹,3,2026-06-29T02:45:22Z,candidate
UgwGX4QumN7tpi-odoB4AaABAg,RT_KlpWDXgo,"Bakwaas movie,..taddan faltu..",2,2026-07-31T13:29:43Z,candidate
